TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,direction,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,history_id,11,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,history_date,12,,NO,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,history_change_reason,13,,YES,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,history_type,14,,NO,varchar,1,3,,,,utf8,utf8_general_ci,varchar(1),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,history_user_id,15,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_hostingplatform,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_hostingplatform,name,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_hostingplatform,after_basics_redirect_url,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_hostingplatform,after_basics_redirect_name,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_hostingplatform,end_redirect_url,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_hostingplatform,end_redirect_name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_hostingplatform,after_action_redirect_url,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_immediatedeliverylog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_immediatedeliverylog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_immediatedeliverylog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_immediatedeliverylog,email,4,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_immediatedeliverylog,action_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_immediatedeliverywarning,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_immediatedeliverywarning,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_immediatedeliverywarning,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_immediatedeliverywarning,email,4,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_importaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_importpage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_importpage,subscribe,2,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_importpage,unsubscribe,3,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_importpage,unsubscribe_all,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_importpage,default_source,5,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_importpage,privacy_notes_id,6,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_importpage,custom_privacy_notes,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_job,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_job,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_job,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_job,job_type,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_job,priority,5,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_job,parameters,6,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_job,result_data,7,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_job,submitter_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_job,started_at,9,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_job,finished_at,10,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_job,server,11,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_job,pid,12,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_job,rate,13,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_job,progress,14,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_job,goal,15,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_job,estimated_finish_at,16,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_job,status,17,,YES,varchar,20,60,,,,utf8,utf8_general_ci,varchar(20),MUL,,select,,
def,ak_dcorps,core_job,django_version,18,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_job,polled_at,19,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_jobcron,created_at,1,CURRENT_TIMESTAMP,NO,timestamp,,,,,0,,,timestamp,,on update CURRENT_TIMESTAMP,select,,
def,ak_dcorps,core_jobcron,interval,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),PRI,,select,,
def,ak_dcorps,core_jobcron,span,3,,NO,int,,,10,0,,,,int(10) unsigned,PRI,,select,,
def,ak_dcorps,core_jobcron,server,4,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_joberror,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_joberror,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_joberror,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_joberror,job_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_joberror,message,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_joberror,exception,6,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_jobsignal,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_jobsignal,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_jobsignal,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_jobsignal,job_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_jobsignal,signal,5,,YES,varchar,20,60,,,,utf8,utf8_general_ci,varchar(20),,,select,,
def,ak_dcorps,core_jobsignal,recieved,6,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_jobsignal,recieved_at,7,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_jobsignal,submitter_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_jobstatuslog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_jobstatuslog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_jobstatuslog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_jobstatuslog,job_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_jobstatuslog,status,5,,NO,varchar,20,60,,,,utf8,utf8_general_ci,varchar(20),,,select,,
def,ak_dcorps,core_job_state,job,1,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),PRI,,select,,
def,ak_dcorps,core_job_state,attribute,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),PRI,,select,,
def,ak_dcorps,core_job_state,value,3,0,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_language,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_language,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_language,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_language,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_language,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_language,iso_code,6,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),MUL,,select,,
def,ak_dcorps,core_language,inherit_from_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_language,ordering,8,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_language,translations,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_letteraction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_letteraction_targeted,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_letteraction_targeted,letteraction_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_letteraction_targeted,target_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_letterpage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_letterpage,email_mode,2,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_letterpage,batch_delivery_threshold,3,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_letterpage,batch_delivery_minimum,4,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_letterpage,batch_delivery_from_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_letterpage,batch_delivery_subject,6,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_letterpage,batch_delivery_template,7,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_letterpage,batch_petitiondeliveryjob_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_letterpage,send_immediate_fax,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_letterpage,send_immediate_email,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_letterpage,send_immediate_email_override_limit,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_letterpage,send_via_cwc,12,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_letterpage,cwc_subject,13,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_letterpage,cwc_topic,14,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_letterpage,cwc_statement,15,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_letterpage,remind_me_set_up_batch_delivery,16,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_letterpage,send_immediate_email_delivery_blocked_at,17,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_letterpage,immediate_email_subject,18,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_letterpage,delivery_template,19,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_letterpage_target_groups,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_letterpage_target_groups,letterpage_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_letterpage_target_groups,targetgroup_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_list,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_list,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_list,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_list,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_list,is_default,5,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_list,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_list,notes,7,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_location,created_at,1,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_location,updated_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_location,user_id,3,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_location,us_district,4,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),MUL,,select,,
def,ak_dcorps,core_location,us_state_senate,5,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),MUL,,select,,
def,ak_dcorps,core_location,us_state_district,6,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),MUL,,select,,
def,ak_dcorps,core_location,us_county,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_location,loc_code,8,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),MUL,,select,,
def,ak_dcorps,core_location,country_code,9,,NO,varchar,2,6,,,,utf8,utf8_general_ci,varchar(2),MUL,,select,,
def,ak_dcorps,core_location,region_code,10,,NO,varchar,20,60,,,,utf8,utf8_general_ci,varchar(20),,,select,,
def,ak_dcorps,core_location,longitude,11,,YES,double,,,22,,,,,double,MUL,,select,,
def,ak_dcorps,core_location,latitude,12,,YES,double,,,22,,,,,double,MUL,,select,,
def,ak_dcorps,core_location,lat_lon_precision,13,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,core_location,timezone,14,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_lteaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_lteaction,subject,2,,NO,varchar,80,240,,,,utf8,utf8_general_ci,varchar(80),,,select,,
def,ak_dcorps,core_lteaction,letter_text,3,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_lteaction,target_id,4,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_ltepage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_ltepage,national_newspapers,2,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_ltepage,regional_newspapers,3,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_ltepage,local_newspapers,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_ltepage,show_phones,5,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_ltepage,signature_template_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_mailing,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_mailing,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_mailing,fromline_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,custom_fromline,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_mailing,reply_to,7,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailing,notes,8,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailing,html,9,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_mailing,text,10,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_mailing,lang_id,11,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,emailwrapper_id,12,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,web_viewable,13,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailing,landing_page_id,14,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,target_group_from_landing_page,15,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailing,winning_subject_id,16,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,requested_proofs,17,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,requested_proof_date,18,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,submitter_id,19,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,scheduled_for,20,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,scheduled_by_id,21,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,recurring_schedule_id,22,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,recurring_source_mailing_id,23,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,rebuild_query_at_send,24,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailing,queue_task_id,25,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailing,queued_at,26,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,queued_by_id,27,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,expected_send_count,28,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,started_at,29,,YES,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_mailing,finished_at,30,,YES,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_mailing,query_queued_at,31,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,query_started_at,32,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,query_completed_at,33,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,query_previous_runtime,34,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,query_status,35,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailing,query_task_id,36,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailing,targeting_version,37,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,targeting_version_saved,38,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,rate,39,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_mailing,progress,40,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,status,41,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_mailing,includes_id,42,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,excludes_id,43,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,limit,44,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,limit_percent,45,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,sort_by,46,,YES,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,core_mailing,pid,47,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,sent_proofs,48,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,mergefile_id,49,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,target_mergefile,50,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailing,mergequery_report_id,51,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,target_mergequery,52,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailing,send_time_source,53,,YES,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),,,select,,
def,ak_dcorps,core_mailing,send_time_validation_job_id,54,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,send_time_local,55,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,send_time_local_fallback,56,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailing,mails_per_second,57,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_mailing,send_date,58,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_mailing,exclude_ordering,59,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,test_group_id,60,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,test_remainder,61,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,version,62,,NO,smallint,,,5,0,,,,smallint(6),,,select,,
def,ak_dcorps,core_mailing,archive,63,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_mailing,use_autotest,64,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailing,autotest_status,65,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailing,autotest_resend_id,66,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailing,autotest_wait_minutes,67,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_mailing,autotest_metric,68,,YES,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,core_mailing,autotest_max_unsub_rate,69,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_mailing,amp_html,70,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_mailing,send_time_local_no_fallback,71,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_mailingadditionaltargeting,mailingtargeting_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_mailingadditionaltargeting,mailing_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailingerror,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_mailingerror,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_mailingerror,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_mailingerror,mailing_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_mailingerror,queue_task_id,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_mailingerror,traceback,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_mailingfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
